Entity,Code,Year,Total deaths from malignant neoplasms among both sexes
Chile,CHL,2016,26819.94
Chile,CHL,2017,27034.22
Chile,CHL,2018,27545.84
Chile,CHL,2019,28296.44
Chile,CHL,2020,28302.38
Chile,CHL,2021,29697.94
China,CHN,2000,1799497.5
China,CHN,2001,1855958.1
China,CHN,2002,1902258.8
China,CHN,2003,1966861.8
China,CHN,2004,2035855.2
China,CHN,2005,2061920.4
China,CHN,2006,2024054
China,CHN,2007,2036163.6
China,CHN,2008,2083660.6
China,CHN,2009,2130660.5
China,CHN,2010,2182262.8
China,CHN,2011,2216138.8
China,CHN,2012,2241514.2
China,CHN,2013,2265584.5
China,CHN,2014,2284453.2
China,CHN,2015,2329687
China,CHN,2016,2389425.2
China,CHN,2017,2434352
China,CHN,2018,2500383.5
China,CHN,2019,2575348.5
China,CHN,2020,2630565
China,CHN,2021,2705401
Colombia,COL,2000,27881.56
Colombia,COL,2001,28186.46
Colombia,COL,2002,29214.58
Colombia,COL,2003,30480.03
Colombia,COL,2004,30791.97
Colombia,COL,2005,31358.28
Colombia,COL,2006,31757.86
Colombia,COL,2007,32880.13
Colombia,COL,2008,33274.35
Colombia,COL,2009,33998.24
Colombia,COL,2010,34553.22
Colombia,COL,2011,34349.85
Colombia,COL,2012,35757.83
Colombia,COL,2013,37231.9
Colombia,COL,2014,39210.05
Colombia,COL,2015,40408.28
Colombia,COL,2016,41819.18
Colombia,COL,2017,43516.93
Colombia,COL,2018,44590.69
Colombia,COL,2019,45855.61
Colombia,COL,2020,46270.32
Colombia,COL,2021,45826.9
Comoros,COM,2000,305.68
Comoros,COM,2001,304.49
Comoros,COM,2002,305.85
Comoros,COM,2003,306.15
Comoros,COM,2004,296.45
Comoros,COM,2005,313.48
Comoros,COM,2006,306.09
Comoros,COM,2007,332.36
Comoros,COM,2008,345.5
Comoros,COM,2009,333.5
Comoros,COM,2010,330.86
Comoros,COM,2011,345.57
Comoros,COM,2012,350.7
Comoros,COM,2013,359.98
Comoros,COM,2014,401.45
Comoros,COM,2015,410.26
Comoros,COM,2016,420.62
Comoros,COM,2017,428.65
Comoros,COM,2018,431.07
Comoros,COM,2019,447.44
Comoros,COM,2020,445.59
Comoros,COM,2021,441.68
Congo,COG,2000,1202.06
Congo,COG,2001,1173.48
Congo,COG,2002,1157.46
Congo,COG,2003,1201.75
Congo,COG,2004,1221.09
Congo,COG,2005,1256.82
Congo,COG,2006,1289.16
Congo,COG,2007,1333.21
Congo,COG,2008,1361.82
Congo,COG,2009,1380.1
Congo,COG,2010,1446.55
Congo,COG,2011,1454.91
Congo,COG,2012,1504.22
Congo,COG,2013,1576.31
Congo,COG,2014,1640.85
Congo,COG,2015,1693.57
Congo,COG,2016,1757.24
Congo,COG,2017,1808.31
Congo,COG,2018,1825.66
Congo,COG,2019,1912.81
Congo,COG,2020,1799.66
Congo,COG,2021,1780.03
Cook Islands,COK,2000,13.7
Cook Islands,COK,2001,13.25
Cook Islands,COK,2002,13.15
Cook Islands,COK,2003,13.74
Cook Islands,COK,2004,14.28
Cook Islands,COK,2005,14.65
Cook Islands,COK,2006,15.07
Cook Islands,COK,2007,15.61
Cook Islands,COK,2008,16.24
Cook Islands,COK,2009,17.02
Cook Islands,COK,2010,18.02
Cook Islands,COK,2011,19.42
Cook Islands,COK,2012,20.38
Cook Islands,COK,2013,20.87
Cook Islands,COK,2014,21.34
Cook Islands,COK,2015,21.85
Cook Islands,COK,2016,22.31
Cook Islands,COK,2017,22.73
Cook Islands,COK,2018,23.04
Cook Islands,COK,2019,23.21
Cook Islands,COK,2020,23.89
Cook Islands,COK,2021,24.46
Costa Rica,CRI,2000,3050.64
Costa Rica,CRI,2001,3376.03
Costa Rica,CRI,2002,3221.27
Costa Rica,CRI,2003,3422.04
Costa Rica,CRI,2004,3597.37
Costa Rica,CRI,2005,3393.22
Costa Rica,CRI,2006,3630.31
Costa Rica,CRI,2007,3445.58
Costa Rica,CRI,2008,3567.23
Costa Rica,CRI,2009,3683.34
Costa Rica,CRI,2010,4262.81
Costa Rica,CRI,2011,4217.93
Costa Rica,CRI,2012,4320.01
Costa Rica,CRI,2013,4574.16
Costa Rica,CRI,2014,4647.84
Costa Rica,CRI,2015,4705.23
Costa Rica,CRI,2016,4925.65
Costa Rica,CRI,2017,5117.45
Costa Rica,CRI,2018,5346.17
Costa Rica,CRI,2019,5296.02
Costa Rica,CRI,2020,5617.65
Costa Rica,CRI,2021,5531.32
Cote d'Ivoire,CIV,2000,7446.87
Cote d'Ivoire,CIV,2001,7871.76
Cote d'Ivoire,CIV,2002,8141.07
Cote d'Ivoire,CIV,2003,8743.94
Cote d'Ivoire,CIV,2004,9243.21
Cote d'Ivoire,CIV,2005,9461.85
Cote d'Ivoire,CIV,2006,9706.88
Cote d'Ivoire,CIV,2007,9839.01
Cote d'Ivoire,CIV,2008,9966.64
Cote d'Ivoire,CIV,2009,10127.02
Cote d'Ivoire,CIV,2010,10298.23
Cote d'Ivoire,CIV,2011,10429.44
Cote d'Ivoire,CIV,2012,10865.95
Cote d'Ivoire,CIV,2013,11429.03
Cote d'Ivoire,CIV,2014,11781.67
Cote d'Ivoire,CIV,2015,12033.15
Cote d'Ivoire,CIV,2016,12296.45
Cote d'Ivoire,CIV,2017,12569.06
Cote d'Ivoire,CIV,2018,12722.41
Cote d'Ivoire,CIV,2019,12760.06
Cote d'Ivoire,CIV,2020,11941.25
Cote d'Ivoire,CIV,2021,12262
Croatia,HRV,2000,11823.23
Croatia,HRV,2001,11861.25
Croatia,HRV,2002,12285.87
Croatia,HRV,2003,12527.96
Croatia,HRV,2004,12441.03
Croatia,HRV,2005,12768.34
Croatia,HRV,2006,12654.57
Croatia,HRV,2007,12796.6
Croatia,HRV,2008,13192.77
Croatia,HRV,2009,13420.36
Croatia,HRV,2010,13587.24
Croatia,HRV,2011,13770.57
Croatia,HRV,2012,13843.53
Croatia,HRV,2013,13904.51
Croatia,HRV,2014,14033.29
Croatia,HRV,2015,14109.71
Croatia,HRV,2016,14153.97
Croatia,HRV,2017,13848.03
Croatia,HRV,2018,14052.81
Croatia,HRV,2019,13563.83
Croatia,HRV,2020,13357.93
Croatia,HRV,2021,13457.91
Cuba,CUB,2000,16542.47
Cuba,CUB,2001,16992.11
Cuba,CUB,2002,17644.36
Cuba,CUB,2003,18489.33
Cuba,CUB,2004,18956.22
Cuba,CUB,2005,19354.76
Cuba,CUB,2006,19965.05
Cuba,CUB,2007,20641.55
Cuba,CUB,2008,21501.78
Cuba,CUB,2009,21566.88
Cuba,CUB,2010,22489.59
Cuba,CUB,2011,22019.2
Cuba,CUB,2012,22850.2
Cuba,CUB,2013,23190.74
Cuba,CUB,2014,24060.73
Cuba,CUB,2015,24543.25
Cuba,CUB,2016,24545.06
Cuba,CUB,2017,25489.47
Cuba,CUB,2018,25271.07
Cuba,CUB,2019,25623.34
Cuba,CUB,2020,26594.31
Cuba,CUB,2021,27113.34
Cyprus,CYP,2000,1188.52
Cyprus,CYP,2001,1219.66
Cyprus,CYP,2002,1238.06
Cyprus,CYP,2003,1254.26
Cyprus,CYP,2004,1274.37
Cyprus,CYP,2005,1230.47
Cyprus,CYP,2006,1295.2
Cyprus,CYP,2007,1320.14
Cyprus,CYP,2008,1344.42
Cyprus,CYP,2009,1441.44
Cyprus,CYP,2010,1427.27
Cyprus,CYP,2011,1447.41
Cyprus,CYP,2012,1508.32
Cyprus,CYP,2013,1536.95
Cyprus,CYP,2014,1569.69
Cyprus,CYP,2015,1599.32
Cyprus,CYP,2016,1714.57
Cyprus,CYP,2017,1731.09
Cyprus,CYP,2018,1802.44
Cyprus,CYP,2019,1787.33
Cyprus,CYP,2020,1920.77
Cyprus,CYP,2021,1856.86
Czechia,CZE,2000,28402.95
Czechia,CZE,2001,28332.19
Czechia,CZE,2002,28963.65
Czechia,CZE,2003,29454.83
Czechia,CZE,2004,29484.85
Czechia,CZE,2005,28399.73
Czechia,CZE,2006,28281.33
Czechia,CZE,2007,27834.72
Czechia,CZE,2008,28026.36
Czechia,CZE,2009,28186.71
Czechia,CZE,2010,28407.37
Czechia,CZE,2011,27556.14
Czechia,CZE,2012,27749.6
Czechia,CZE,2013,27486.93
Czechia,CZE,2014,27424.81
Czechia,CZE,2015,27281.42
Czechia,CZE,2016,27691.88
Czechia,CZE,2017,27693.24
Czechia,CZE,2018,28041.99
Czechia,CZE,2019,28472.37
Czechia,CZE,2020,28575.25
Czechia,CZE,2021,27638.47
Democratic Republic of Congo,COD,2000,21436.21
Democratic Republic of Congo,COD,2001,21923.63
Democratic Republic of Congo,COD,2002,22178.09
Democratic Republic of Congo,COD,2003,22944.52
Democratic Republic of Congo,COD,2004,23259.86
Democratic Republic of Congo,COD,2005,23791.94
Democratic Republic of Congo,COD,2006,24488.2
Democratic Republic of Congo,COD,2007,25323.76
Democratic Republic of Congo,COD,2008,26283.33
Democratic Republic of Congo,COD,2009,27319
Democratic Republic of Congo,COD,2010,28466.55
Democratic Republic of Congo,COD,2011,29724.01
Democratic Republic of Congo,COD,2012,30947.63
Democratic Republic of Congo,COD,2013,32345.6
Democratic Republic of Congo,COD,2014,33872.16
Democratic Republic of Congo,COD,2015,35206.94
Democratic Republic of Congo,COD,2016,36381.31
Democratic Republic of Congo,COD,2017,37513
Democratic Republic of Congo,COD,2018,38695.09
Democratic Republic of Congo,COD,2019,40007.56
Democratic Republic of Congo,COD,2020,37046.35
Democratic Republic of Congo,COD,2021,36581.56
Denmark,DNK,2000,16142.28
Denmark,DNK,2001,16121.21
Denmark,DNK,2002,15726.9
Denmark,DNK,2003,15659.57
Denmark,DNK,2004,15958.47
Denmark,DNK,2005,15859.46
Denmark,DNK,2006,16301.41
Denmark,DNK,2007,16226.86
Denmark,DNK,2008,16317.18
Denmark,DNK,2009,16258.34
Denmark,DNK,2010,16550.66
Denmark,DNK,2011,16553.8
Denmark,DNK,2012,16665.85
Denmark,DNK,2013,16557.34
Denmark,DNK,2014,16611.78
Denmark,DNK,2015,16662.21
Denmark,DNK,2016,16724.94
Denmark,DNK,2017,16657.77
Denmark,DNK,2018,16898.68
Denmark,DNK,2019,17341.36
Denmark,DNK,2020,17175.13
Denmark,DNK,2021,18134.85
Djibouti,DJI,2000,360.95
Djibouti,DJI,2001,366.28
Djibouti,DJI,2002,378.43
Djibouti,DJI,2003,382.95
Djibouti,DJI,2004,404.45
Djibouti,DJI,2005,416.79
Djibouti,DJI,2006,424.51
Djibouti,DJI,2007,441.84
Djibouti,DJI,2008,454.91
Djibouti,DJI,2009,462.46
Djibouti,DJI,2010,483.3
Djibouti,DJI,2011,497.68
Djibouti,DJI,2012,513.18
Djibouti,DJI,2013,525.21
Djibouti,DJI,2014,532.46
Djibouti,DJI,2015,551.94
Djibouti,DJI,2016,569.09
Djibouti,DJI,2017,591.76
Djibouti,DJI,2018,602.22
Djibouti,DJI,2019,624.26
Djibouti,DJI,2020,556.48
Djibouti,DJI,2021,581.28
Dominica,DMA,2000,123.4
Dominica,DMA,2001,125.22
Dominica,DMA,2002,126.95
Dominica,DMA,2003,125.53
Dominica,DMA,2004,126.46
Dominica,DMA,2005,127.38
Dominica,DMA,2006,130.79
Dominica,DMA,2007,132.74
Dominica,DMA,2008,136.92
Dominica,DMA,2009,139.84
Dominica,DMA,2010,143.68
Dominica,DMA,2011,144.86
Dominica,DMA,2012,141.9
Dominica,DMA,2013,141.13
Dominica,DMA,2014,134.69
Dominica,DMA,2015,128.89
Dominica,DMA,2016,130.18
Dominica,DMA,2017,129.21
Dominica,DMA,2018,127.57
Dominica,DMA,2019,126.76
Dominica,DMA,2020,124.6
Dominica,DMA,2021,115.64
Dominican Republic,DOM,2000,5751.62
Dominican Republic,DOM,2001,5989.93
Dominican Republic,DOM,2002,6297.39
Dominican Republic,DOM,2003,6688.07
Dominican Republic,DOM,2004,7090.24
Dominican Republic,DOM,2005,7436.51
Dominican Republic,DOM,2006,7799.34
Dominican Republic,DOM,2007,8040.52
Dominican Republic,DOM,2008,8223.4
Dominican Republic,DOM,2009,8372.45
Dominican Republic,DOM,2010,8509.59
Dominican Republic,DOM,2011,8637.15
Dominican Republic,DOM,2012,9070.62
Dominican Republic,DOM,2013,9627.15
Dominican Republic,DOM,2014,9877.13
Dominican Republic,DOM,2015,10132.1
Dominican Republic,DOM,2016,10442.71
Dominican Republic,DOM,2017,10807.15
Dominican Republic,DOM,2018,11082.94
Dominican Republic,DOM,2019,11141.53
Dominican Republic,DOM,2020,11380.85
Dominican Republic,DOM,2021,11349.91
East Timor,TLS,2000,276.54
East Timor,TLS,2001,284.14
East Timor,TLS,2002,288.8
East Timor,TLS,2003,301.32
East Timor,TLS,2004,304.95
East Timor,TLS,2005,315.77
East Timor,TLS,2006,330.1
East Timor,TLS,2007,349.45
East Timor,TLS,2008,368.52
East Timor,TLS,2009,402.77
East Timor,TLS,2010,422.16
East Timor,TLS,2011,459.05
East Timor,TLS,2012,486.73
East Timor,TLS,2013,513.03
East Timor,TLS,2014,539.45
East Timor,TLS,2015,546.02
East Timor,TLS,2016,553.93
East Timor,TLS,2017,564.65
East Timor,TLS,2018,577.64
East Timor,TLS,2019,593.13
East Timor,TLS,2020,592.16
East Timor,TLS,2021,562.53
Ecuador,ECU,2000,9024.19
Ecuador,ECU,2001,9281.04
Ecuador,ECU,2002,9434.82
Ecuador,ECU,2003,9599.74
Ecuador,ECU,2004,10271.06
Ecuador,ECU,2005,11055.85
Ecuador,ECU,2006,11498.32
Ecuador,ECU,2007,11607.6
Ecuador,ECU,2008,12018.48
Ecuador,ECU,2009,12075.95
Ecuador,ECU,2010,12567.29
Ecuador,ECU,2011,12642.46
Ecuador,ECU,2012,13087.73
Ecuador,ECU,2013,12606.75
Ecuador,ECU,2014,12684.53
Ecuador,ECU,2015,13060.5
Ecuador,ECU,2016,13381.77
Ecuador,ECU,2017,13665.51
Ecuador,ECU,2018,14108.95
Ecuador,ECU,2019,14630.72
Ecuador,ECU,2020,14108.46
Ecuador,ECU,2021,14142.25
Egypt,EGY,2000,46488.87
Egypt,EGY,2001,50275.93
Egypt,EGY,2002,52701.34
Egypt,EGY,2003,56019.39
Egypt,EGY,2004,57989.66
Egypt,EGY,2005,59626.65
Egypt,EGY,2006,62061.98
Egypt,EGY,2007,63586.63
Egypt,EGY,2008,65605.94
Egypt,EGY,2009,68186.33
Egypt,EGY,2010,70302.91
Egypt,EGY,2011,71575.61
Egypt,EGY,2012,74934.78
Egypt,EGY,2013,72708.15
Egypt,EGY,2014,76089.47
Egypt,EGY,2015,82419.37
Egypt,EGY,2016,82371.9
Egypt,EGY,2017,81469.85
Egypt,EGY,2018,83836.84
Egypt,EGY,2019,85174.84
Egypt,EGY,2020,86192.82
Egypt,EGY,2021,90187.53
El Salvador,SLV,2000,2949.63
El Salvador,SLV,2001,3101.3
El Salvador,SLV,2002,3034.19
El Salvador,SLV,2003,3228.56
El Salvador,SLV,2004,3288.6
El Salvador,SLV,2005,3391.4
El Salvador,SLV,2006,3456.19
El Salvador,SLV,2007,3512.55
El Salvador,SLV,2008,3590.33
El Salvador,SLV,2009,3682.37
El Salvador,SLV,2010,3795.12
El Salvador,SLV,2011,3849.84
El Salvador,SLV,2012,3723.54
El Salvador,SLV,2013,3981.38
El Salvador,SLV,2014,4254.85
El Salvador,SLV,2015,4448.31
El Salvador,SLV,2016,4520.83
El Salvador,SLV,2017,4737.36
El Salvador,SLV,2018,4507.91
El Salvador,SLV,2019,4733.59
El Salvador,SLV,2020,5157.25
El Salvador,SLV,2021,4784.22
Equatorial Guinea,GNQ,2000,359.92
Equatorial Guinea,GNQ,2001,366.53
Equatorial Guinea,GNQ,2002,372.42
Equatorial Guinea,GNQ,2003,396.04
Equatorial Guinea,GNQ,2004,419.74
Equatorial Guinea,GNQ,2005,438.51
Equatorial Guinea,GNQ,2006,460.8
Equatorial Guinea,GNQ,2007,477.67
Equatorial Guinea,GNQ,2008,503.47
Equatorial Guinea,GNQ,2009,537.9
Equatorial Guinea,GNQ,2010,577.12
Equatorial Guinea,GNQ,2011,609.99
Equatorial Guinea,GNQ,2012,629.99
Equatorial Guinea,GNQ,2013,638.22
Equatorial Guinea,GNQ,2014,663.56
Equatorial Guinea,GNQ,2015,708.95
Equatorial Guinea,GNQ,2016,764.03
Equatorial Guinea,GNQ,2017,813
Equatorial Guinea,GNQ,2018,862.38
Equatorial Guinea,GNQ,2019,911.8
Equatorial Guinea,GNQ,2020,810.44
Equatorial Guinea,GNQ,2021,811.42
Eritrea,ERI,2000,1147.41
Eritrea,ERI,2001,1175.96
Eritrea,ERI,2002,1230.7
Eritrea,ERI,2003,1282.22
Eritrea,ERI,2004,1345.85
Eritrea,ERI,2005,1372.19
Eritrea,ERI,2006,1390.4
Eritrea,ERI,2007,1406.88
Eritrea,ERI,2008,1447.55
Eritrea,ERI,2009,1486.86
Eritrea,ERI,2010,1519.02
Eritrea,ERI,2011,1547.69
Eritrea,ERI,2012,1575.91
Eritrea,ERI,2013,1608.91
Eritrea,ERI,2014,1630.93
Eritrea,ERI,2015,1652.39
Eritrea,ERI,2016,1677.71
Eritrea,ERI,2017,1708.91
Eritrea,ERI,2018,1755.43
Eritrea,ERI,2019,1798.97
Eritrea,ERI,2020,1844.4
Eritrea,ERI,2021,1704.52
Estonia,EST,2000,3474.32
Estonia,EST,2001,3391.33
Estonia,EST,2002,3535.56
Estonia,EST,2003,3446.41
Estonia,EST,2004,3557.06
Estonia,EST,2005,3571.35
Estonia,EST,2006,3629.69
Estonia,EST,2007,3632.78
Estonia,EST,2008,3595.34
Estonia,EST,2009,3584.82
Estonia,EST,2010,3614.02
Estonia,EST,2011,3695.98
Estonia,EST,2012,3709.98
Estonia,EST,2013,3743.28
Estonia,EST,2014,3879.1
Estonia,EST,2015,3919.33
Estonia,EST,2016,3863.39
Estonia,EST,2017,3886.3
Estonia,EST,2018,3971.8
Estonia,EST,2019,3871.38
Estonia,EST,2020,3711.07
Estonia,EST,2021,3753.08
Eswatini,SWZ,2000,649.58
Eswatini,SWZ,2001,711.13
Eswatini,SWZ,2002,785.03
Eswatini,SWZ,2003,842.99
Eswatini,SWZ,2004,890.93
Eswatini,SWZ,2005,942.91
Eswatini,SWZ,2006,946.01
Eswatini,SWZ,2007,950.07
Eswatini,SWZ,2008,946.72
Eswatini,SWZ,2009,943.04
Eswatini,SWZ,2010,921.32
Eswatini,SWZ,2011,916.93
Eswatini,SWZ,2012,917.74
Eswatini,SWZ,2013,927.06
Eswatini,SWZ,2014,934.21
Eswatini,SWZ,2015,937.04
Eswatini,SWZ,2016,946.11
Eswatini,SWZ,2017,959.37
Eswatini,SWZ,2018,974.08
Eswatini,SWZ,2019,987.24
Eswatini,SWZ,2020,844.22
Eswatini,SWZ,2021,727.59
Ethiopia,ETH,2000,45175.93
Ethiopia,ETH,2001,45103.7
Ethiopia,ETH,2002,44738.2
Ethiopia,ETH,2003,44529.75
Ethiopia,ETH,2004,44538.28
Ethiopia,ETH,2005,44770.29
Ethiopia,ETH,2006,44795.99
Ethiopia,ETH,2007,44859.96
Ethiopia,ETH,2008,44941.09
Ethiopia,ETH,2009,45102.19
Ethiopia,ETH,2010,45577.95
Ethiopia,ETH,2011,46211.71
Ethiopia,ETH,2012,46758.21
Ethiopia,ETH,2013,47687.42
Ethiopia,ETH,2014,49173.25
Ethiopia,ETH,2015,50962.96
Ethiopia,ETH,2016,52824.35
Ethiopia,ETH,2017,55212.46
Ethiopia,ETH,2018,57552.79
Ethiopia,ETH,2019,59974.79
Ethiopia,ETH,2020,53647.52
Ethiopia,ETH,2021,53028.17
Europe,,2000,1739210.9
Europe,,2001,1745431.1
Europe,,2002,1752104.4
Europe,,2003,1757772.2
Europe,,2004,1749996.5
Europe,,2005,1755363.9
Europe,,2006,1749116.4
Europe,,2007,1759331.5
Europe,,2008,1781784.1
Europe,,2009,1789356.2
Europe,,2010,1807187.6
Europe,,2011,1817348.8
Europe,,2012,1833973.6
Europe,,2013,1833283.8
Europe,,2014,1851522.5
Europe,,2015,1857461
Europe,,2016,1874264.9
Europe,,2017,1881576.6
Europe,,2018,1898005.8
Europe,,2019,1898873.2
Europe,,2020,1908601.8
Europe,,2021,1890932.1
Fiji,FJI,2000,490.09
Fiji,FJI,2001,484.14
Fiji,FJI,2002,489.43
Fiji,FJI,2003,513.05
Fiji,FJI,2004,518
Fiji,FJI,2005,541.69
Fiji,FJI,2006,569.67
Fiji,FJI,2007,595.57
Fiji,FJI,2008,619.62
Fiji,FJI,2009,632.05
Fiji,FJI,2010,651.45
Fiji,FJI,2011,673.6
Fiji,FJI,2012,688.76
Fiji,FJI,2013,702.77
Fiji,FJI,2014,717.42
Fiji,FJI,2015,732.25
Fiji,FJI,2016,748.56
Fiji,FJI,2017,765.88
Fiji,FJI,2018,780.02
Fiji,FJI,2019,789.11
Fiji,FJI,2020,796.5
Fiji,FJI,2021,831.54
Finland,FIN,2000,10351.26
Finland,FIN,2001,10471.59
Finland,FIN,2002,10447.68
Finland,FIN,2003,10645.53
Finland,FIN,2004,10707.77
Finland,FIN,2005,10828.61
Finland,FIN,2006,11040.84
Finland,FIN,2007,11127.45
Finland,FIN,2008,11264.57
Finland,FIN,2009,11356.79
Finland,FIN,2010,12011.82
Finland,FIN,2011,11992.13
Finland,FIN,2012,12277.62
Finland,FIN,2013,12588.78
Finland,FIN,2014,12738.43
Finland,FIN,2015,13008.91
Finland,FIN,2016,13352.67
Finland,FIN,2017,13500.86
Finland,FIN,2018,13583.5
Finland,FIN,2019,13958.2
Finland,FIN,2020,14139.83
Finland,FIN,2021,14468.72
France,FRA,2000,153534.98
France,FRA,2001,155610.02
France,FRA,2002,157532.34
France,FRA,2003,158658.42
France,FRA,2004,156682.67
France,FRA,2005,159798.95
France,FRA,2006,159253.34
France,FRA,2007,160460.55
France,FRA,2008,163235.9
France,FRA,2009,165738.4
France,FRA,2010,167999.11
France,FRA,2011,168646.34
France,FRA,2012,172002.55
France,FRA,2013,172831.17
France,FRA,2014,174143.14
France,FRA,2015,171936.95
France,FRA,2016,173963.02
France,FRA,2017,180853.61
France,FRA,2018,173097.94
France,FRA,2019,175073.77
France,FRA,2020,179276.77
France,FRA,2021,179716.58
Gabon,GAB,2000,825.91
Gabon,GAB,2001,849.24
Gabon,GAB,2002,855.87
Gabon,GAB,2003,877.25
Gabon,GAB,2004,895.07
Gabon,GAB,2005,897.39
Gabon,GAB,2006,913.25
Gabon,GAB,2007,928.56
Gabon,GAB,2008,954.94
Gabon,GAB,2009,971.04
Gabon,GAB,2010,976.75
Gabon,GAB,2011,1000.88
Gabon,GAB,2012,1025.21
Gabon,GAB,2013,1051.14
Gabon,GAB,2014,1093.61
Gabon,GAB,2015,1140.47
Gabon,GAB,2016,1176.04
Gabon,GAB,2017,1215.66
Gabon,GAB,2018,1252.56
Gabon,GAB,2019,1292.85
Gabon,GAB,2020,1153.05
Gabon,GAB,2021,1149.87
Gambia,GMB,2000,564.73
Gambia,GMB,2001,563.08
Gambia,GMB,2002,571.58
Gambia,GMB,2003,594.34
Gambia,GMB,2004,642.31
Gambia,GMB,2005,661.53
Gambia,GMB,2006,659.14
Gambia,GMB,2007,672.84
Gambia,GMB,2008,664.92
Gambia,GMB,2009,685.65
Gambia,GMB,2010,685.52
Gambia,GMB,2011,637.52
Gambia,GMB,2012,655.55
Gambia,GMB,2013,694.32
Gambia,GMB,2014,773.76
Gambia,GMB,2015,764.76
Gambia,GMB,2016,836.79
Gambia,GMB,2017,911.95
Gambia,GMB,2018,933.07
Gambia,GMB,2019,988.92
Gambia,GMB,2020,851.68
Gambia,GMB,2021,936.82
Georgia,GEO,2000,4641.16
Georgia,GEO,2001,4401.33
Georgia,GEO,2002,5439.02
Georgia,GEO,2003,5384.79
Georgia,GEO,2004,5850.15
Georgia,GEO,2005,4878.84
Georgia,GEO,2006,5387.97
Georgia,GEO,2007,5019.43
Georgia,GEO,2008,5833.7
Georgia,GEO,2009,6406.77
Georgia,GEO,2010,6556.89
Georgia,GEO,2011,7452.12
Georgia,GEO,2012,7314.33
Georgia,GEO,2013,7314.21
Georgia,GEO,2014,7696.11
Georgia,GEO,2015,8426.52
Georgia,GEO,2016,9905.58
Georgia,GEO,2017,8876.85
Georgia,GEO,2018,8629.11
Georgia,GEO,2019,8822.94
Georgia,GEO,2020,9082.48
Georgia,GEO,2021,8398.27
Germany,DEU,2000,215350.06
Germany,DEU,2001,211740.06
Germany,DEU,2002,213640.44
Germany,DEU,2003,212772.28
Germany,DEU,2004,212605.64
Germany,DEU,2005,214479.12
Germany,DEU,2006,214594.83
Germany,DEU,2007,215325.73
Germany,DEU,2008,220131.81
Germany,DEU,2009,220417.62
Germany,DEU,2010,223368.19
Germany,DEU,2011,225747.31
Germany,DEU,2012,225889.34
Germany,DEU,2013,233561.95
Germany,DEU,2014,233907.66
Germany,DEU,2015,236170.22
Germany,DEU,2016,241585.56
Germany,DEU,2017,237850.06
Germany,DEU,2018,241705.27
Germany,DEU,2019,245694.23
Germany,DEU,2020,245099.98
Germany,DEU,2021,243504.55
Ghana,GHA,2000,14553.3
Ghana,GHA,2001,14345.07
Ghana,GHA,2002,13950.53
Ghana,GHA,2003,13656.6
Ghana,GHA,2004,13328.86
Ghana,GHA,2005,13213.39
Ghana,GHA,2006,13125.04
Ghana,GHA,2007,13034.9
Ghana,GHA,2008,13460.87
Ghana,GHA,2009,13896.91
Ghana,GHA,2010,14358.51
Ghana,GHA,2011,14919.17
Ghana,GHA,2012,15373.74
Ghana,GHA,2013,15941.47
Ghana,GHA,2014,16530.78
Ghana,GHA,2015,17042.78
Ghana,GHA,2016,17680.74
Ghana,GHA,2017,18340.85
Ghana,GHA,2018,18954.58
Ghana,GHA,2019,19500.71
Ghana,GHA,2020,18294.27
Ghana,GHA,2021,17684.01
Greece,GRC,2000,25459.28
Greece,GRC,2001,25932.98
Greece,GRC,2002,26040.74
Greece,GRC,2003,26579.27
Greece,GRC,2004,27298.71
Greece,GRC,2005,27810.11
Greece,GRC,2006,27261.32
Greece,GRC,2007,28743.94
Greece,GRC,2008,29060.75
Greece,GRC,2009,29193.02
Greece,GRC,2010,29560.48
Greece,GRC,2011,30134.28
Greece,GRC,2012,31099.71
Greece,GRC,2013,31379.19
Greece,GRC,2014,30958.55
Greece,GRC,2015,31551.54
Greece,GRC,2016,31930.15
Greece,GRC,2017,31721.36
Greece,GRC,2018,31514.43
Greece,GRC,2019,32203.72
Greece,GRC,2020,32168.65
Greece,GRC,2021,31822.72
Grenada,GRD,2000,147.81
Grenada,GRD,2001,142.34
Grenada,GRD,2002,170.11
Grenada,GRD,2003,193.74
Grenada,GRD,2004,221.5
Grenada,GRD,2005,247.96
Grenada,GRD,2006,279.16
Grenada,GRD,2007,281.04
Grenada,GRD,2008,280.51
Grenada,GRD,2009,270.76
Grenada,GRD,2010,291.38
Grenada,GRD,2011,244.33
Grenada,GRD,2012,227.35
Grenada,GRD,2013,215.15
Grenada,GRD,2014,215.8
Grenada,GRD,2015,231.05
Grenada,GRD,2016,250.3
Grenada,GRD,2017,240.95
Grenada,GRD,2018,235.67
Grenada,GRD,2019,234.87
Grenada,GRD,2020,177.75
Grenada,GRD,2021,175.95
Guatemala,GTM,2000,4928.18
Guatemala,GTM,2001,4996.85
Guatemala,GTM,2002,5127.33
Guatemala,GTM,2003,5411.66
Guatemala,GTM,2004,5664.43
Guatemala,GTM,2005,5960.82
Guatemala,GTM,2006,6074.42
Guatemala,GTM,2007,6040.31
Guatemala,GTM,2008,6106.02
Guatemala,GTM,2009,6603.4
Guatemala,GTM,2010,6966.44
Guatemala,GTM,2011,7005.56
Guatemala,GTM,2012,7221.78
Guatemala,GTM,2013,7528.03
Guatemala,GTM,2014,7699.74
Guatemala,GTM,2015,7995.01
