Entity,Code,Year,Death rate from cardiovascular diseases among both sexes
Colombia,COL,2010,125.7
Colombia,COL,2011,124.69
Colombia,COL,2012,126.72
Colombia,COL,2013,129
Colombia,COL,2014,135.3
Colombia,COL,2015,142.62
Colombia,COL,2016,142.79
Colombia,COL,2017,145.22
Colombia,COL,2018,150.26
Colombia,COL,2019,147.54
Colombia,COL,2020,162.76
Colombia,COL,2021,186.72
Comoros,COM,2000,148.97
Comoros,COM,2001,143.31
Comoros,COM,2002,138.01
Comoros,COM,2003,132.31
Comoros,COM,2004,129.76
Comoros,COM,2005,127.75
Comoros,COM,2006,126.96
Comoros,COM,2007,125.51
Comoros,COM,2008,126.14
Comoros,COM,2009,124.6
Comoros,COM,2010,125.82
Comoros,COM,2011,125.02
Comoros,COM,2012,125.13
Comoros,COM,2013,124.08
Comoros,COM,2014,125.61
Comoros,COM,2015,125.23
Comoros,COM,2016,124.52
Comoros,COM,2017,123.64
Comoros,COM,2018,124.03
Comoros,COM,2019,124.88
Comoros,COM,2020,129.92
Comoros,COM,2021,125.66
Congo,COG,2000,208.16
Congo,COG,2001,192.01
Congo,COG,2002,178.81
Congo,COG,2003,165.13
Congo,COG,2004,165.68
Congo,COG,2005,158.98
Congo,COG,2006,146.78
Congo,COG,2007,144.57
Congo,COG,2008,141.02
Congo,COG,2009,140.56
Congo,COG,2010,136.52
Congo,COG,2011,134.02
Congo,COG,2012,132.93
Congo,COG,2013,129.06
Congo,COG,2014,123.89
Congo,COG,2015,118.28
Congo,COG,2016,113.52
Congo,COG,2017,111.87
Congo,COG,2018,115.65
Congo,COG,2019,119.73
Congo,COG,2020,114.86
Congo,COG,2021,111.69
Cook Islands,COK,2000,215.58
Cook Islands,COK,2001,210.47
Cook Islands,COK,2002,208.8
Cook Islands,COK,2003,205.15
Cook Islands,COK,2004,200.95
Cook Islands,COK,2005,208.3
Cook Islands,COK,2006,213.7
Cook Islands,COK,2007,204.04
Cook Islands,COK,2008,206.44
Cook Islands,COK,2009,207.82
Cook Islands,COK,2010,216.71
Cook Islands,COK,2011,219.15
Cook Islands,COK,2012,225.56
Cook Islands,COK,2013,231.2
Cook Islands,COK,2014,237.54
Cook Islands,COK,2015,246.05
Cook Islands,COK,2016,259.09
Cook Islands,COK,2017,259.32
Cook Islands,COK,2018,260.54
Cook Islands,COK,2019,256.98
Cook Islands,COK,2020,257.63
Cook Islands,COK,2021,268.9
Costa Rica,CRI,2000,118.11
Costa Rica,CRI,2001,119.36
Costa Rica,CRI,2002,110.72
Costa Rica,CRI,2003,106.26
Costa Rica,CRI,2004,111.74
Costa Rica,CRI,2005,104.41
Costa Rica,CRI,2006,111.05
Costa Rica,CRI,2007,105.7
Costa Rica,CRI,2008,105.03
Costa Rica,CRI,2009,105.97
Costa Rica,CRI,2010,120.12
Costa Rica,CRI,2011,115.71
Costa Rica,CRI,2012,120.3
Costa Rica,CRI,2013,117.07
Costa Rica,CRI,2014,123.42
Costa Rica,CRI,2015,116.17
Costa Rica,CRI,2016,118.18
Costa Rica,CRI,2017,120.47
Costa Rica,CRI,2018,125.37
Costa Rica,CRI,2019,120.7
Costa Rica,CRI,2020,112.58
Costa Rica,CRI,2021,120.23
Cote d'Ivoire,CIV,2000,94.47
Cote d'Ivoire,CIV,2001,92.57
Cote d'Ivoire,CIV,2002,90.75
Cote d'Ivoire,CIV,2003,90.94
Cote d'Ivoire,CIV,2004,86.6
Cote d'Ivoire,CIV,2005,87.78
Cote d'Ivoire,CIV,2006,89.34
Cote d'Ivoire,CIV,2007,93.1
Cote d'Ivoire,CIV,2008,97.45
Cote d'Ivoire,CIV,2009,103.53
Cote d'Ivoire,CIV,2010,112.7
Cote d'Ivoire,CIV,2011,115.78
Cote d'Ivoire,CIV,2012,114.78
Cote d'Ivoire,CIV,2013,111.13
Cote d'Ivoire,CIV,2014,107.32
Cote d'Ivoire,CIV,2015,105.67
Cote d'Ivoire,CIV,2016,103.83
Cote d'Ivoire,CIV,2017,102.16
Cote d'Ivoire,CIV,2018,101.94
Cote d'Ivoire,CIV,2019,102.09
Cote d'Ivoire,CIV,2020,105.27
Cote d'Ivoire,CIV,2021,99.73
Croatia,HRV,2000,586.57
Croatia,HRV,2001,588.21
Croatia,HRV,2002,598.23
Croatia,HRV,2003,623.24
Croatia,HRV,2004,562.09
Croatia,HRV,2005,586.66
Croatia,HRV,2006,577.08
Croatia,HRV,2007,599.23
Croatia,HRV,2008,594.57
Croatia,HRV,2009,591.97
Croatia,HRV,2010,586.76
Croatia,HRV,2011,571.71
Croatia,HRV,2012,579.14
Croatia,HRV,2013,564.22
Croatia,HRV,2014,563.49
Croatia,HRV,2015,606.09
Croatia,HRV,2016,549.93
Croatia,HRV,2017,563.18
Croatia,HRV,2018,554.81
Croatia,HRV,2019,531.77
Croatia,HRV,2020,554.19
Croatia,HRV,2021,568.25
Cuba,CUB,2000,280.05
Cuba,CUB,2001,286.59
Cuba,CUB,2002,263.32
Cuba,CUB,2003,277.41
Cuba,CUB,2004,283.75
Cuba,CUB,2005,300.33
Cuba,CUB,2006,283.1
Cuba,CUB,2007,282.74
Cuba,CUB,2008,301.44
Cuba,CUB,2009,297.95
Cuba,CUB,2010,317.86
Cuba,CUB,2011,291.47
Cuba,CUB,2012,296.03
Cuba,CUB,2013,301.63
Cuba,CUB,2014,315.17
Cuba,CUB,2015,321.42
Cuba,CUB,2016,319.65
Cuba,CUB,2017,351.61
Cuba,CUB,2018,340.78
Cuba,CUB,2019,352.31
Cuba,CUB,2020,387.61
Cuba,CUB,2021,442.41
Cyprus,CYP,2000,249.45
Cyprus,CYP,2001,250.01
Cyprus,CYP,2002,245.93
Cyprus,CYP,2003,243.15
Cyprus,CYP,2004,239.71
Cyprus,CYP,2005,235.82
Cyprus,CYP,2006,230.77
Cyprus,CYP,2007,218.61
Cyprus,CYP,2008,211.67
Cyprus,CYP,2009,204.4
Cyprus,CYP,2010,205.91
Cyprus,CYP,2011,208.22
Cyprus,CYP,2012,197.85
Cyprus,CYP,2013,186.27
Cyprus,CYP,2014,194.58
Cyprus,CYP,2015,199.41
Cyprus,CYP,2016,198.57
Cyprus,CYP,2017,192.95
Cyprus,CYP,2018,181.9
Cyprus,CYP,2019,174.02
Cyprus,CYP,2020,184.64
Cyprus,CYP,2021,171.84
Czechia,CZE,2000,548.59
Czechia,CZE,2001,547.96
Czechia,CZE,2002,548.84
Czechia,CZE,2003,556.37
Czechia,CZE,2004,526.51
Czechia,CZE,2005,529.59
Czechia,CZE,2006,504.99
Czechia,CZE,2007,505.95
Czechia,CZE,2008,502.23
Czechia,CZE,2009,517.84
Czechia,CZE,2010,510.47
Czechia,CZE,2011,500
Czechia,CZE,2012,502.61
Czechia,CZE,2013,492.88
Czechia,CZE,2014,463.09
Czechia,CZE,2015,486.39
Czechia,CZE,2016,452.91
Czechia,CZE,2017,467.65
Czechia,CZE,2018,460.43
Czechia,CZE,2019,445.3
Czechia,CZE,2020,478.08
Czechia,CZE,2021,455.55
Democratic Republic of Congo,COD,2000,128.95
Democratic Republic of Congo,COD,2001,129.6
Democratic Republic of Congo,COD,2002,128.64
Democratic Republic of Congo,COD,2003,131.22
Democratic Republic of Congo,COD,2004,131.66
Democratic Republic of Congo,COD,2005,129.48
Democratic Republic of Congo,COD,2006,128.15
Democratic Republic of Congo,COD,2007,129.59
Democratic Republic of Congo,COD,2008,130.38
Democratic Republic of Congo,COD,2009,128.03
Democratic Republic of Congo,COD,2010,126.79
Democratic Republic of Congo,COD,2011,125.37
Democratic Republic of Congo,COD,2012,123.2
Democratic Republic of Congo,COD,2013,121.55
Democratic Republic of Congo,COD,2014,120.52
Democratic Republic of Congo,COD,2015,119.94
Democratic Republic of Congo,COD,2016,119.41
Democratic Republic of Congo,COD,2017,119.73
Democratic Republic of Congo,COD,2018,119.28
Democratic Republic of Congo,COD,2019,117.28
Democratic Republic of Congo,COD,2020,122.6
Democratic Republic of Congo,COD,2021,120.85
Denmark,DNK,2000,392.72
Denmark,DNK,2001,398.24
Denmark,DNK,2002,387.29
Denmark,DNK,2003,374.74
Denmark,DNK,2004,349.63
Denmark,DNK,2005,328.44
Denmark,DNK,2006,316.88
Denmark,DNK,2007,308.43
Denmark,DNK,2008,290.86
Denmark,DNK,2009,286.04
Denmark,DNK,2010,277.33
Denmark,DNK,2011,253.54
Denmark,DNK,2012,249.39
Denmark,DNK,2013,242.39
Denmark,DNK,2014,230.08
Denmark,DNK,2015,236.16
Denmark,DNK,2016,231.47
Denmark,DNK,2017,227.6
Denmark,DNK,2018,227.32
Denmark,DNK,2019,210.75
Denmark,DNK,2020,209.89
Denmark,DNK,2021,216.94
Djibouti,DJI,2000,110.09
Djibouti,DJI,2001,110.16
Djibouti,DJI,2002,117.04
Djibouti,DJI,2003,119.64
Djibouti,DJI,2004,123.34
Djibouti,DJI,2005,121.47
Djibouti,DJI,2006,120.14
Djibouti,DJI,2007,122.22
Djibouti,DJI,2008,118.77
Djibouti,DJI,2009,120.58
Djibouti,DJI,2010,116.94
Djibouti,DJI,2011,122.14
Djibouti,DJI,2012,125.39
Djibouti,DJI,2013,129.2
Djibouti,DJI,2014,136.93
Djibouti,DJI,2015,139.07
Djibouti,DJI,2016,143.28
Djibouti,DJI,2017,148.28
Djibouti,DJI,2018,150.83
Djibouti,DJI,2019,151.33
Djibouti,DJI,2020,158.88
Djibouti,DJI,2021,152.96
Dominica,DMA,2000,348.83
Dominica,DMA,2001,346.27
Dominica,DMA,2002,344.63
Dominica,DMA,2003,341.7
Dominica,DMA,2004,335.78
Dominica,DMA,2005,337.44
Dominica,DMA,2006,340.51
Dominica,DMA,2007,342.16
Dominica,DMA,2008,352.8
Dominica,DMA,2009,358.91
Dominica,DMA,2010,373.76
Dominica,DMA,2011,371.71
Dominica,DMA,2012,357.61
Dominica,DMA,2013,351.46
Dominica,DMA,2014,325.54
Dominica,DMA,2015,297.44
Dominica,DMA,2016,299.55
Dominica,DMA,2017,287.67
Dominica,DMA,2018,280.29
Dominica,DMA,2019,277.45
Dominica,DMA,2020,264.52
Dominica,DMA,2021,249.28
Dominican Republic,DOM,2000,117.21
Dominican Republic,DOM,2001,118.17
Dominican Republic,DOM,2002,120.1
Dominican Republic,DOM,2003,124.35
Dominican Republic,DOM,2004,134.05
Dominican Republic,DOM,2005,142.96
Dominican Republic,DOM,2006,147.33
Dominican Republic,DOM,2007,147.7
Dominican Republic,DOM,2008,149.2
Dominican Republic,DOM,2009,150.89
Dominican Republic,DOM,2010,148.13
Dominican Republic,DOM,2011,150.04
Dominican Republic,DOM,2012,160.86
Dominican Republic,DOM,2013,171.38
Dominican Republic,DOM,2014,174.02
Dominican Republic,DOM,2015,179.53
Dominican Republic,DOM,2016,182.29
Dominican Republic,DOM,2017,186.3
Dominican Republic,DOM,2018,188.15
Dominican Republic,DOM,2019,186.65
Dominican Republic,DOM,2020,203.51
Dominican Republic,DOM,2021,187.19
East Timor,TLS,2000,116.31
East Timor,TLS,2001,119.4
East Timor,TLS,2002,114.16
East Timor,TLS,2003,124.96
East Timor,TLS,2004,133.12
East Timor,TLS,2005,136.64
East Timor,TLS,2006,137.77
East Timor,TLS,2007,140.83
East Timor,TLS,2008,147.43
East Timor,TLS,2009,179.53
East Timor,TLS,2010,181.99
East Timor,TLS,2011,186.29
East Timor,TLS,2012,182.72
East Timor,TLS,2013,188.24
East Timor,TLS,2014,194.81
East Timor,TLS,2015,186.1
East Timor,TLS,2016,187.39
East Timor,TLS,2017,181.77
East Timor,TLS,2018,184.97
East Timor,TLS,2019,189.18
East Timor,TLS,2020,171.46
East Timor,TLS,2021,183.47
Ecuador,ECU,2000,118.43
Ecuador,ECU,2001,116.83
Ecuador,ECU,2002,122.62
Ecuador,ECU,2003,117.55
Ecuador,ECU,2004,112.78
Ecuador,ECU,2005,119.25
Ecuador,ECU,2006,121.35
Ecuador,ECU,2007,118.9
Ecuador,ECU,2008,120.65
Ecuador,ECU,2009,114.84
Ecuador,ECU,2010,112.6
Ecuador,ECU,2011,113.16
Ecuador,ECU,2012,114.48
Ecuador,ECU,2013,114.78
Ecuador,ECU,2014,116.05
Ecuador,ECU,2015,118.6
Ecuador,ECU,2016,125.78
Ecuador,ECU,2017,131.88
Ecuador,ECU,2018,133.17
Ecuador,ECU,2019,132.33
Ecuador,ECU,2020,178.71
Ecuador,ECU,2021,174.42
Egypt,EGY,2000,219.85
Egypt,EGY,2001,233.87
Egypt,EGY,2002,240.46
Egypt,EGY,2003,249.29
Egypt,EGY,2004,243.43
Egypt,EGY,2005,238.5
Egypt,EGY,2006,240.19
Egypt,EGY,2007,239.84
Egypt,EGY,2008,243.4
Egypt,EGY,2009,246.85
Egypt,EGY,2010,248.82
Egypt,EGY,2011,244.79
Egypt,EGY,2012,259.72
Egypt,EGY,2013,245.55
Egypt,EGY,2014,249.62
Egypt,EGY,2015,265.54
Egypt,EGY,2016,249.92
Egypt,EGY,2017,241.76
Egypt,EGY,2018,246.4
Egypt,EGY,2019,248.74
Egypt,EGY,2020,236.65
Egypt,EGY,2021,232.99
El Salvador,SLV,2000,97.63
El Salvador,SLV,2001,101.32
El Salvador,SLV,2002,95.25
El Salvador,SLV,2003,102.23
El Salvador,SLV,2004,103.27
El Salvador,SLV,2005,107.94
El Salvador,SLV,2006,110.08
El Salvador,SLV,2007,111.06
El Salvador,SLV,2008,113.71
El Salvador,SLV,2009,117.13
El Salvador,SLV,2010,118.64
El Salvador,SLV,2011,120.11
El Salvador,SLV,2012,119.28
El Salvador,SLV,2013,129.14
El Salvador,SLV,2014,140.09
El Salvador,SLV,2015,148.08
El Salvador,SLV,2016,137.74
El Salvador,SLV,2017,146.69
El Salvador,SLV,2018,132.48
El Salvador,SLV,2019,139.33
El Salvador,SLV,2020,149.39
El Salvador,SLV,2021,142.55
Equatorial Guinea,GNQ,2000,152.96
Equatorial Guinea,GNQ,2001,140.12
Equatorial Guinea,GNQ,2002,130.3
Equatorial Guinea,GNQ,2003,127.31
Equatorial Guinea,GNQ,2004,121.72
Equatorial Guinea,GNQ,2005,116.69
Equatorial Guinea,GNQ,2006,112.66
Equatorial Guinea,GNQ,2007,109.08
Equatorial Guinea,GNQ,2008,110.43
Equatorial Guinea,GNQ,2009,111
Equatorial Guinea,GNQ,2010,113.66
Equatorial Guinea,GNQ,2011,113.07
Equatorial Guinea,GNQ,2012,108.16
Equatorial Guinea,GNQ,2013,99.53
Equatorial Guinea,GNQ,2014,95.39
Equatorial Guinea,GNQ,2015,98.3
Equatorial Guinea,GNQ,2016,99.98
Equatorial Guinea,GNQ,2017,102.91
Equatorial Guinea,GNQ,2018,107.41
Equatorial Guinea,GNQ,2019,107.46
Equatorial Guinea,GNQ,2020,110.7
Equatorial Guinea,GNQ,2021,104.99
Eritrea,ERI,2000,179.3
Eritrea,ERI,2001,170.9
Eritrea,ERI,2002,168.46
Eritrea,ERI,2003,159.28
Eritrea,ERI,2004,160.18
Eritrea,ERI,2005,160.77
Eritrea,ERI,2006,161.68
Eritrea,ERI,2007,160.12
Eritrea,ERI,2008,162.99
Eritrea,ERI,2009,165.57
Eritrea,ERI,2010,166.08
Eritrea,ERI,2011,164.45
Eritrea,ERI,2012,163.66
Eritrea,ERI,2013,165.83
Eritrea,ERI,2014,164.93
Eritrea,ERI,2015,167.77
Eritrea,ERI,2016,167.77
Eritrea,ERI,2017,170.43
Eritrea,ERI,2018,172.32
Eritrea,ERI,2019,172.89
Eritrea,ERI,2020,176.75
Eritrea,ERI,2021,177.69
Estonia,EST,2000,759.54
Estonia,EST,2001,753.33
Estonia,EST,2002,762.12
Estonia,EST,2003,761.68
Estonia,EST,2004,719.03
Estonia,EST,2005,710.87
Estonia,EST,2006,711.06
Estonia,EST,2007,705.67
Estonia,EST,2008,690.31
Estonia,EST,2009,669.21
Estonia,EST,2010,668.14
Estonia,EST,2011,625.48
Estonia,EST,2012,639.43
Estonia,EST,2013,638.55
Estonia,EST,2014,637.29
Estonia,EST,2015,618.59
Estonia,EST,2016,623.87
Estonia,EST,2017,618.66
Estonia,EST,2018,610.58
Estonia,EST,2019,584.07
Estonia,EST,2020,584.21
Estonia,EST,2021,632.78
Eswatini,SWZ,2000,105.38
Eswatini,SWZ,2001,114.84
Eswatini,SWZ,2002,121.35
Eswatini,SWZ,2003,124.45
Eswatini,SWZ,2004,129.47
Eswatini,SWZ,2005,131.8
Eswatini,SWZ,2006,131.71
Eswatini,SWZ,2007,133.17
Eswatini,SWZ,2008,134.57
Eswatini,SWZ,2009,131.45
Eswatini,SWZ,2010,165.88
Eswatini,SWZ,2011,130.89
Eswatini,SWZ,2012,140.01
Eswatini,SWZ,2013,143.14
Eswatini,SWZ,2014,148.26
Eswatini,SWZ,2015,157.23
Eswatini,SWZ,2016,165.37
Eswatini,SWZ,2017,174.63
Eswatini,SWZ,2018,180.98
Eswatini,SWZ,2019,182.71
Eswatini,SWZ,2020,188.45
Eswatini,SWZ,2021,168.66
Ethiopia,ETH,2000,80.98
Ethiopia,ETH,2001,78.22
Ethiopia,ETH,2002,76.1
Ethiopia,ETH,2003,74.04
Ethiopia,ETH,2004,72.34
Ethiopia,ETH,2005,70.03
Ethiopia,ETH,2006,67.69
Ethiopia,ETH,2007,65.73
Ethiopia,ETH,2008,64.69
Ethiopia,ETH,2009,63.41
Ethiopia,ETH,2010,62.56
Ethiopia,ETH,2011,61.88
Ethiopia,ETH,2012,60.57
Ethiopia,ETH,2013,58.11
Ethiopia,ETH,2014,57.28
Ethiopia,ETH,2015,59.21
Ethiopia,ETH,2016,59.71
Ethiopia,ETH,2017,60.41
Ethiopia,ETH,2018,62.02
Ethiopia,ETH,2019,63.16
Ethiopia,ETH,2020,67.94
Ethiopia,ETH,2021,67.77
Europe,,2000,567.9989
Europe,,2001,565.9934
Europe,,2002,576.53937
Europe,,2003,586.3568
Europe,,2004,561.51
Europe,,2005,568.6716
Europe,,2006,547.4045
Europe,,2007,538.8475
Europe,,2008,535.40454
Europe,,2009,524.5133
Europe,,2010,523.1874
Europe,,2011,500.0824
Europe,,2012,500.97858
Europe,,2013,492.2779
Europe,,2014,488.40356
Europe,,2015,490.28766
Europe,,2016,477.97433
Europe,,2017,476.6449
Europe,,2018,473.2806
Europe,,2019,460.20374
Europe,,2020,455.9159
Europe,,2021,458.03003
Fiji,FJI,2000,249.27
Fiji,FJI,2001,243.58
Fiji,FJI,2002,239.22
Fiji,FJI,2003,240.64
Fiji,FJI,2004,231.54
Fiji,FJI,2005,236.26
Fiji,FJI,2006,241.68
Fiji,FJI,2007,246.25
Fiji,FJI,2008,251.95
Fiji,FJI,2009,253.21
Fiji,FJI,2010,256.01
Fiji,FJI,2011,258.41
Fiji,FJI,2012,261.03
Fiji,FJI,2013,265.03
Fiji,FJI,2014,267.65
Fiji,FJI,2015,268.83
Fiji,FJI,2016,271.21
Fiji,FJI,2017,275.77
Fiji,FJI,2018,278.84
Fiji,FJI,2019,281.69
Fiji,FJI,2020,285.92
Fiji,FJI,2021,271.88
Finland,FIN,2000,417.06
Finland,FIN,2001,405.01
Finland,FIN,2002,415.71
Finland,FIN,2003,406.74
Finland,FIN,2004,385.26
Finland,FIN,2005,384.92
Finland,FIN,2006,389.56
Finland,FIN,2007,395.84
Finland,FIN,2008,394.73
Finland,FIN,2009,397.95
Finland,FIN,2010,404.22
Finland,FIN,2011,395.64
Finland,FIN,2012,403.66
Finland,FIN,2013,393.37
Finland,FIN,2014,398.03
Finland,FIN,2015,394.75
Finland,FIN,2016,401.44
Finland,FIN,2017,390.53
Finland,FIN,2018,391.29
Finland,FIN,2019,378.99
Finland,FIN,2020,385.94
Finland,FIN,2021,397.45
France,FRA,2000,284.96
France,FRA,2001,282.33
France,FRA,2002,277.03
France,FRA,2003,279.05
France,FRA,2004,253.18
France,FRA,2005,256.38
France,FRA,2006,246.81
France,FRA,2007,245.7
France,FRA,2008,247.68
France,FRA,2009,244.32
France,FRA,2010,243.88
France,FRA,2011,236.17
France,FRA,2012,242.64
France,FRA,2013,240.81
France,FRA,2014,233.09
France,FRA,2015,229.89
France,FRA,2016,226.72
France,FRA,2017,241.61
France,FRA,2018,230.37
France,FRA,2019,224.5
France,FRA,2020,223.84
France,FRA,2021,232
Gabon,GAB,2000,189.3
Gabon,GAB,2001,181.22
Gabon,GAB,2002,162.14
Gabon,GAB,2003,156.78
Gabon,GAB,2004,154
Gabon,GAB,2005,169.78
Gabon,GAB,2006,169.32
Gabon,GAB,2007,154.89
Gabon,GAB,2008,154.69
Gabon,GAB,2009,157.53
Gabon,GAB,2010,153.82
Gabon,GAB,2011,151.95
Gabon,GAB,2012,144.39
Gabon,GAB,2013,143.93
Gabon,GAB,2014,151.94
Gabon,GAB,2015,150.96
Gabon,GAB,2016,146.59
Gabon,GAB,2017,142.29
Gabon,GAB,2018,141.49
Gabon,GAB,2019,138.28
Gabon,GAB,2020,120.06
Gabon,GAB,2021,113.07
Gambia,GMB,2000,155.02
Gambia,GMB,2001,154.89
Gambia,GMB,2002,156.12
Gambia,GMB,2003,153.03
Gambia,GMB,2004,149.06
Gambia,GMB,2005,142.24
Gambia,GMB,2006,135.29
Gambia,GMB,2007,131.64
Gambia,GMB,2008,130.09
Gambia,GMB,2009,126.87
Gambia,GMB,2010,121.21
Gambia,GMB,2011,122.31
Gambia,GMB,2012,121.74
Gambia,GMB,2013,119.03
Gambia,GMB,2014,118.56
Gambia,GMB,2015,118.66
Gambia,GMB,2016,116.6
Gambia,GMB,2017,116.18
Gambia,GMB,2018,114.58
Gambia,GMB,2019,115.1
Gambia,GMB,2020,117.8
Gambia,GMB,2021,109.46
Georgia,GEO,2000,729.06
Georgia,GEO,2001,703.63
Georgia,GEO,2002,810.69
Georgia,GEO,2003,819.02
Georgia,GEO,2004,810.57
Georgia,GEO,2005,720.65
Georgia,GEO,2006,750.46
Georgia,GEO,2007,740.77
Georgia,GEO,2008,720.45
Georgia,GEO,2009,819.53
Georgia,GEO,2010,830.17
Georgia,GEO,2011,792.73
Georgia,GEO,2012,799.18
Georgia,GEO,2013,775.11
Georgia,GEO,2014,792.89
Georgia,GEO,2015,763.18
Georgia,GEO,2016,734.38
Georgia,GEO,2017,696.25
Georgia,GEO,2018,695.82
Georgia,GEO,2019,668.93
Georgia,GEO,2020,687.23
Georgia,GEO,2021,684
Germany,DEU,2000,470.67
Germany,DEU,2001,465.16
Germany,DEU,2002,467.21
Germany,DEU,2003,470.24
Germany,DEU,2004,438.88
Germany,DEU,2005,437.11
Germany,DEU,2006,427.56
Germany,DEU,2007,427.01
Germany,DEU,2008,425.72
Germany,DEU,2009,424.84
Germany,DEU,2010,419.81
Germany,DEU,2011,406.1
Germany,DEU,2012,413.83
Germany,DEU,2013,433.39
Germany,DEU,2014,412.5
Germany,DEU,2015,432.78
Germany,DEU,2016,412.1
Germany,DEU,2017,417.39
Germany,DEU,2018,420.35
Germany,DEU,2019,409.23
Germany,DEU,2020,418.6
Germany,DEU,2021,423.2
Ghana,GHA,2000,121.3
Ghana,GHA,2001,127.73
Ghana,GHA,2002,131.07
Ghana,GHA,2003,133.74
Ghana,GHA,2004,134.38
Ghana,GHA,2005,134.69
Ghana,GHA,2006,136.14
Ghana,GHA,2007,137.23
Ghana,GHA,2008,139.51
Ghana,GHA,2009,141.51
Ghana,GHA,2010,140.14
Ghana,GHA,2011,140.44
Ghana,GHA,2012,138.11
Ghana,GHA,2013,136.15
Ghana,GHA,2014,134.43
Ghana,GHA,2015,135.49
Ghana,GHA,2016,134.07
Ghana,GHA,2017,132.76
Ghana,GHA,2018,132.18
Ghana,GHA,2019,131.99
Ghana,GHA,2020,135.57
Ghana,GHA,2021,136.46
Greece,GRC,2000,483.55
Greece,GRC,2001,471.15
Greece,GRC,2002,475.01
Greece,GRC,2003,486.26
Greece,GRC,2004,472.48
Greece,GRC,2005,459.34
Greece,GRC,2006,456.89
Greece,GRC,2007,458.51
Greece,GRC,2008,444.85
Greece,GRC,2009,442.89
Greece,GRC,2010,446.61
Greece,GRC,2011,457.57
Greece,GRC,2012,481.56
Greece,GRC,2013,446.38
Greece,GRC,2014,433.56
Greece,GRC,2015,447.93
Greece,GRC,2016,429.96
Greece,GRC,2017,459.23
Greece,GRC,2018,438.9
Greece,GRC,2019,452.7
Greece,GRC,2020,465.28
Greece,GRC,2021,469.78
Grenada,GRD,2000,273.4
Grenada,GRD,2001,287.72
Grenada,GRD,2002,308.31
Grenada,GRD,2003,331.95
Grenada,GRD,2004,361.33
Grenada,GRD,2005,389.98
Grenada,GRD,2006,384.58
Grenada,GRD,2007,389.88
Grenada,GRD,2008,377.14
Grenada,GRD,2009,406.45
Grenada,GRD,2010,392.98
Grenada,GRD,2011,334.06
Grenada,GRD,2012,314.95
Grenada,GRD,2013,330.34
Grenada,GRD,2014,332.97
Grenada,GRD,2015,330.67
Grenada,GRD,2016,327.16
Grenada,GRD,2017,332.09
Grenada,GRD,2018,317.15
Grenada,GRD,2019,330.57
Grenada,GRD,2020,295.19
Grenada,GRD,2021,251.83
Guatemala,GTM,2000,69.36
Guatemala,GTM,2001,67.12
Guatemala,GTM,2002,63.44
Guatemala,GTM,2003,65.02
Guatemala,GTM,2004,65.75
Guatemala,GTM,2005,67.31
Guatemala,GTM,2006,67.63
Guatemala,GTM,2007,65.59
Guatemala,GTM,2008,65.67
Guatemala,GTM,2009,71.66
Guatemala,GTM,2010,76.01
Guatemala,GTM,2011,79.82
Guatemala,GTM,2012,81.27
Guatemala,GTM,2013,84.74
Guatemala,GTM,2014,86.64
Guatemala,GTM,2015,88.75
Guatemala,GTM,2016,89.55
Guatemala,GTM,2017,90.15
Guatemala,GTM,2018,90.68
Guatemala,GTM,2019,93.26
Guatemala,GTM,2020,93.21
Guatemala,GTM,2021,78.71
Guinea,GIN,2000,133.31
Guinea,GIN,2001,135.48
Guinea,GIN,2002,138.78
Guinea,GIN,2003,139.12
Guinea,GIN,2004,139.66
Guinea,GIN,2005,137.12
Guinea,GIN,2006,140.85
Guinea,GIN,2007,142.11
Guinea,GIN,2008,142.58
Guinea,GIN,2009,141.42
Guinea,GIN,2010,145.1
Guinea,GIN,2011,143.5
Guinea,GIN,2012,142.02
Guinea,GIN,2013,139
Guinea,GIN,2014,138.02
Guinea,GIN,2015,138.02
Guinea,GIN,2016,135.5
Guinea,GIN,2017,133.94
Guinea,GIN,2018,131.56
Guinea,GIN,2019,130.53
Guinea,GIN,2020,134.29
Guinea,GIN,2021,128.07
Guinea-Bissau,GNB,2000,204.46
Guinea-Bissau,GNB,2001,194.66
Guinea-Bissau,GNB,2002,182.38
Guinea-Bissau,GNB,2003,171.7
Guinea-Bissau,GNB,2004,169.16
Guinea-Bissau,GNB,2005,157.54
Guinea-Bissau,GNB,2006,154.38
Guinea-Bissau,GNB,2007,149.26
Guinea-Bissau,GNB,2008,144.51
Guinea-Bissau,GNB,2009,142.87
Guinea-Bissau,GNB,2010,138.94
Guinea-Bissau,GNB,2011,133.7
Guinea-Bissau,GNB,2012,129.86
Guinea-Bissau,GNB,2013,127.01
Guinea-Bissau,GNB,2014,127.72
Guinea-Bissau,GNB,2015,129.65
Guinea-Bissau,GNB,2016,127.34
Guinea-Bissau,GNB,2017,126.82
Guinea-Bissau,GNB,2018,122.44
Guinea-Bissau,GNB,2019,127.14
Guinea-Bissau,GNB,2020,135.78
Guinea-Bissau,GNB,2021,123.79
Guyana,GUY,2000,217.96
Guyana,GUY,2001,203.84
Guyana,GUY,2002,214.5
Guyana,GUY,2003,229.47
Guyana,GUY,2004,234.61
Guyana,GUY,2005,237.27
Guyana,GUY,2006,239.34
Guyana,GUY,2007,241.41
Guyana,GUY,2008,256.02
Guyana,GUY,2009,258.67
Guyana,GUY,2010,261.41
Guyana,GUY,2011,265.67
Guyana,GUY,2012,267.67
