Entity,Code,Year,Death rate from diabetes mellitus among both sexes
Colombia,COL,2012,11.33
Colombia,COL,2013,10.88
Colombia,COL,2014,10.9
Colombia,COL,2015,11.39
Colombia,COL,2016,10.77
Colombia,COL,2017,11
Colombia,COL,2018,11.82
Colombia,COL,2019,11.97
Colombia,COL,2020,15.02
Colombia,COL,2021,15.05
Comoros,COM,2000,22.73
Comoros,COM,2001,22.32
Comoros,COM,2002,21.98
Comoros,COM,2003,21.44
Comoros,COM,2004,21.39
Comoros,COM,2005,21.4
Comoros,COM,2006,21.6
Comoros,COM,2007,21.63
Comoros,COM,2008,21.98
Comoros,COM,2009,21.9
Comoros,COM,2010,22.37
Comoros,COM,2011,22.37
Comoros,COM,2012,22.55
Comoros,COM,2013,22.4
Comoros,COM,2014,22.82
Comoros,COM,2015,22.75
Comoros,COM,2016,22.77
Comoros,COM,2017,22.77
Comoros,COM,2018,22.89
Comoros,COM,2019,23.13
Comoros,COM,2020,24.31
Comoros,COM,2021,23.47
Congo,COG,2000,29.61
Congo,COG,2001,27.4
Congo,COG,2002,25.63
Congo,COG,2003,23.82
Congo,COG,2004,24.22
Congo,COG,2005,23.53
Congo,COG,2006,21.82
Congo,COG,2007,21.71
Congo,COG,2008,21.35
Congo,COG,2009,21.69
Congo,COG,2010,21.3
Congo,COG,2011,21.18
Congo,COG,2012,21.34
Congo,COG,2013,20.83
Congo,COG,2014,20.21
Congo,COG,2015,19.29
Congo,COG,2016,18.72
Congo,COG,2017,18.67
Congo,COG,2018,19.42
Congo,COG,2019,20.25
Congo,COG,2020,19.64
Congo,COG,2021,19.3
Cook Islands,COK,2000,97.5
Cook Islands,COK,2001,97.1
Cook Islands,COK,2002,98.08
Cook Islands,COK,2003,100.95
Cook Islands,COK,2004,102.36
Cook Islands,COK,2005,106.36
Cook Islands,COK,2006,107.57
Cook Islands,COK,2007,104.4
Cook Islands,COK,2008,104.21
Cook Islands,COK,2009,104.36
Cook Islands,COK,2010,108.01
Cook Islands,COK,2011,109.24
Cook Islands,COK,2012,110.06
Cook Islands,COK,2013,108.57
Cook Islands,COK,2014,110.69
Cook Islands,COK,2015,114.94
Cook Islands,COK,2016,122.31
Cook Islands,COK,2017,124.57
Cook Islands,COK,2018,127.23
Cook Islands,COK,2019,127.94
Cook Islands,COK,2020,129.25
Cook Islands,COK,2021,137.86
Costa Rica,CRI,2000,8.65
Costa Rica,CRI,2001,9.45
Costa Rica,CRI,2002,8.26
Costa Rica,CRI,2003,13.77
Costa Rica,CRI,2004,13.2
Costa Rica,CRI,2005,10.38
Costa Rica,CRI,2006,9.05
Costa Rica,CRI,2007,8.03
Costa Rica,CRI,2008,9.04
Costa Rica,CRI,2009,8.78
Costa Rica,CRI,2010,9.2
Costa Rica,CRI,2011,8.03
Costa Rica,CRI,2012,7.71
Costa Rica,CRI,2013,8.44
Costa Rica,CRI,2014,8.59
Costa Rica,CRI,2015,12.29
Costa Rica,CRI,2016,14.83
Costa Rica,CRI,2017,17.32
Costa Rica,CRI,2018,16.12
Costa Rica,CRI,2019,23.1
Costa Rica,CRI,2020,30.33
Costa Rica,CRI,2021,19.86
Cote d'Ivoire,CIV,2000,10.27
Cote d'Ivoire,CIV,2001,10.26
Cote d'Ivoire,CIV,2002,10.2
Cote d'Ivoire,CIV,2003,10.37
Cote d'Ivoire,CIV,2004,10.02
Cote d'Ivoire,CIV,2005,10.24
Cote d'Ivoire,CIV,2006,10.56
Cote d'Ivoire,CIV,2007,11.13
Cote d'Ivoire,CIV,2008,11.77
Cote d'Ivoire,CIV,2009,12.78
Cote d'Ivoire,CIV,2010,14.19
Cote d'Ivoire,CIV,2011,14.58
Cote d'Ivoire,CIV,2012,14.46
Cote d'Ivoire,CIV,2013,14.15
Cote d'Ivoire,CIV,2014,13.74
Cote d'Ivoire,CIV,2015,13.32
Cote d'Ivoire,CIV,2016,13.2
Cote d'Ivoire,CIV,2017,13.23
Cote d'Ivoire,CIV,2018,13.31
Cote d'Ivoire,CIV,2019,13.5
Cote d'Ivoire,CIV,2020,14.13
Cote d'Ivoire,CIV,2021,13.61
Croatia,HRV,2000,18.04
Croatia,HRV,2001,16.02
Croatia,HRV,2002,18.14
Croatia,HRV,2003,21.74
Croatia,HRV,2004,19.86
Croatia,HRV,2005,22.05
Croatia,HRV,2006,22.7
Croatia,HRV,2007,27.14
Croatia,HRV,2008,26.68
Croatia,HRV,2009,28.06
Croatia,HRV,2010,29.49
Croatia,HRV,2011,24.84
Croatia,HRV,2012,27.87
Croatia,HRV,2013,26.14
Croatia,HRV,2014,28.07
Croatia,HRV,2015,35.02
Croatia,HRV,2016,40.19
Croatia,HRV,2017,50.22
Croatia,HRV,2018,61.99
Croatia,HRV,2019,87.67
Croatia,HRV,2020,103.06
Croatia,HRV,2021,105.07
Cuba,CUB,2000,9.61
Cuba,CUB,2001,8.77
Cuba,CUB,2002,7.66
Cuba,CUB,2003,8.98
Cuba,CUB,2004,10.23
Cuba,CUB,2005,11.1
Cuba,CUB,2006,11.47
Cuba,CUB,2007,11.71
Cuba,CUB,2008,11.93
Cuba,CUB,2009,13.46
Cuba,CUB,2010,14.79
Cuba,CUB,2011,12.27
Cuba,CUB,2012,11.68
Cuba,CUB,2013,11.84
Cuba,CUB,2014,11.18
Cuba,CUB,2015,11.44
Cuba,CUB,2016,11.27
Cuba,CUB,2017,11.63
Cuba,CUB,2018,11.42
Cuba,CUB,2019,11.32
Cuba,CUB,2020,13.71
Cuba,CUB,2021,14.43
Cyprus,CYP,2000,39.87
Cyprus,CYP,2001,39.79
Cyprus,CYP,2002,39.28
Cyprus,CYP,2003,38.98
Cyprus,CYP,2004,40.53
Cyprus,CYP,2005,37.32
Cyprus,CYP,2006,35.91
Cyprus,CYP,2007,34.08
Cyprus,CYP,2008,32.79
Cyprus,CYP,2009,30.65
Cyprus,CYP,2010,31.3
Cyprus,CYP,2011,35.2
Cyprus,CYP,2012,33.61
Cyprus,CYP,2013,35.14
Cyprus,CYP,2014,36.18
Cyprus,CYP,2015,32.8
Cyprus,CYP,2016,30.22
Cyprus,CYP,2017,30.2
Cyprus,CYP,2018,31.4
Cyprus,CYP,2019,32.47
Cyprus,CYP,2020,35.96
Cyprus,CYP,2021,41.47
Czechia,CZE,2000,12.23
Czechia,CZE,2001,10.49
Czechia,CZE,2002,11.18
Czechia,CZE,2003,12.65
Czechia,CZE,2004,11.9
Czechia,CZE,2005,12.45
Czechia,CZE,2006,13.13
Czechia,CZE,2007,21.96
Czechia,CZE,2008,17.88
Czechia,CZE,2009,17.73
Czechia,CZE,2010,17.51
Czechia,CZE,2011,21.39
Czechia,CZE,2012,20.27
Czechia,CZE,2013,34.25
Czechia,CZE,2014,32.01
Czechia,CZE,2015,34.17
Czechia,CZE,2016,34.48
Czechia,CZE,2017,33.99
Czechia,CZE,2018,39.09
Czechia,CZE,2019,38.87
Czechia,CZE,2020,45.92
Czechia,CZE,2021,46.91
Democratic Republic of Congo,COD,2000,18.33
Democratic Republic of Congo,COD,2001,18.44
Democratic Republic of Congo,COD,2002,18.3
Democratic Republic of Congo,COD,2003,18.74
Democratic Republic of Congo,COD,2004,18.8
Democratic Republic of Congo,COD,2005,18.58
Democratic Republic of Congo,COD,2006,18.35
Democratic Republic of Congo,COD,2007,18.55
Democratic Republic of Congo,COD,2008,18.65
Democratic Republic of Congo,COD,2009,18.37
Democratic Republic of Congo,COD,2010,18.39
Democratic Republic of Congo,COD,2011,18.3
Democratic Republic of Congo,COD,2012,18.17
Democratic Republic of Congo,COD,2013,18.19
Democratic Republic of Congo,COD,2014,18.24
Democratic Republic of Congo,COD,2015,18.24
Democratic Republic of Congo,COD,2016,18.4
Democratic Republic of Congo,COD,2017,18.72
Democratic Republic of Congo,COD,2018,18.77
Democratic Republic of Congo,COD,2019,18.49
Democratic Republic of Congo,COD,2020,19.45
Democratic Republic of Congo,COD,2021,19.34
Denmark,DNK,2000,25.21
Denmark,DNK,2001,24.09
Denmark,DNK,2002,25.6
Denmark,DNK,2003,23.61
Denmark,DNK,2004,22.21
Denmark,DNK,2005,22.73
Denmark,DNK,2006,22.21
Denmark,DNK,2007,22.67
Denmark,DNK,2008,22.13
Denmark,DNK,2009,22.88
Denmark,DNK,2010,20.84
Denmark,DNK,2011,22.59
Denmark,DNK,2012,21.4
Denmark,DNK,2013,21.64
Denmark,DNK,2014,21.05
Denmark,DNK,2015,21.78
Denmark,DNK,2016,21.76
Denmark,DNK,2017,20.85
Denmark,DNK,2018,21.57
Denmark,DNK,2019,20.32
Denmark,DNK,2020,19.31
Denmark,DNK,2021,20.21
Djibouti,DJI,2000,15.55
Djibouti,DJI,2001,15.96
Djibouti,DJI,2002,17.44
Djibouti,DJI,2003,18.32
Djibouti,DJI,2004,19.24
Djibouti,DJI,2005,19.24
Djibouti,DJI,2006,19.27
Djibouti,DJI,2007,19.83
Djibouti,DJI,2008,19.42
Djibouti,DJI,2009,19.95
Djibouti,DJI,2010,19.51
Djibouti,DJI,2011,20.49
Djibouti,DJI,2012,21.17
Djibouti,DJI,2013,22.01
Djibouti,DJI,2014,23.64
Djibouti,DJI,2015,23.99
Djibouti,DJI,2016,24.91
Djibouti,DJI,2017,25.95
Djibouti,DJI,2018,26.57
Djibouti,DJI,2019,26.76
Djibouti,DJI,2020,28.29
Djibouti,DJI,2021,27.5
Dominica,DMA,2000,83.36
Dominica,DMA,2001,83.94
Dominica,DMA,2002,84.81
Dominica,DMA,2003,85.88
Dominica,DMA,2004,85.86
Dominica,DMA,2005,87.14
Dominica,DMA,2006,87.43
Dominica,DMA,2007,86.91
Dominica,DMA,2008,89.14
Dominica,DMA,2009,90.37
Dominica,DMA,2010,93.54
Dominica,DMA,2011,93.47
Dominica,DMA,2012,90.39
Dominica,DMA,2013,89.29
Dominica,DMA,2014,83.95
Dominica,DMA,2015,78.18
Dominica,DMA,2016,79.43
Dominica,DMA,2017,77.23
Dominica,DMA,2018,76.26
Dominica,DMA,2019,77.11
Dominica,DMA,2020,74.35
Dominica,DMA,2021,70.57
Dominican Republic,DOM,2000,11.28
Dominican Republic,DOM,2001,11.42
Dominican Republic,DOM,2002,11.81
Dominican Republic,DOM,2003,12.27
Dominican Republic,DOM,2004,13.29
Dominican Republic,DOM,2005,14.31
Dominican Republic,DOM,2006,14.9
Dominican Republic,DOM,2007,15.06
Dominican Republic,DOM,2008,15.32
Dominican Republic,DOM,2009,15.62
Dominican Republic,DOM,2010,15.45
Dominican Republic,DOM,2011,15.79
Dominican Republic,DOM,2012,17.1
Dominican Republic,DOM,2013,18.41
Dominican Republic,DOM,2014,19.11
Dominican Republic,DOM,2015,19.91
Dominican Republic,DOM,2016,20.57
Dominican Republic,DOM,2017,21.45
Dominican Republic,DOM,2018,21.95
Dominican Republic,DOM,2019,22.01
Dominican Republic,DOM,2020,23.6
Dominican Republic,DOM,2021,22.12
East Timor,TLS,2000,7.29
East Timor,TLS,2001,7.45
East Timor,TLS,2002,7.1
East Timor,TLS,2003,7.75
East Timor,TLS,2004,8.23
East Timor,TLS,2005,8.41
East Timor,TLS,2006,8.49
East Timor,TLS,2007,8.71
East Timor,TLS,2008,9.15
East Timor,TLS,2009,11.22
East Timor,TLS,2010,11.28
East Timor,TLS,2011,11.58
East Timor,TLS,2012,11.33
East Timor,TLS,2013,11.66
East Timor,TLS,2014,12.04
East Timor,TLS,2015,11.5
East Timor,TLS,2016,11.82
East Timor,TLS,2017,11.72
East Timor,TLS,2018,12.08
East Timor,TLS,2019,12.46
East Timor,TLS,2020,11.21
East Timor,TLS,2021,12.1
Ecuador,ECU,2000,17.19
Ecuador,ECU,2001,16.36
Ecuador,ECU,2002,15.29
Ecuador,ECU,2003,15.4
Ecuador,ECU,2004,17.02
Ecuador,ECU,2005,17.32
Ecuador,ECU,2006,17.76
Ecuador,ECU,2007,18.61
Ecuador,ECU,2008,19.18
Ecuador,ECU,2009,22.17
Ecuador,ECU,2010,22.03
Ecuador,ECU,2011,24.13
Ecuador,ECU,2012,24.1
Ecuador,ECU,2013,23.73
Ecuador,ECU,2014,21.95
Ecuador,ECU,2015,22.21
Ecuador,ECU,2016,23.2
Ecuador,ECU,2017,22.68
Ecuador,ECU,2018,21.27
Ecuador,ECU,2019,21.42
Ecuador,ECU,2020,29.6
Ecuador,ECU,2021,23.69
Egypt,EGY,2000,11.76
Egypt,EGY,2001,12.84
Egypt,EGY,2002,14.01
Egypt,EGY,2003,15.52
Egypt,EGY,2004,16.34
Egypt,EGY,2005,16.96
Egypt,EGY,2006,17.86
Egypt,EGY,2007,18.33
Egypt,EGY,2008,19.17
Egypt,EGY,2009,20.11
Egypt,EGY,2010,20.89
Egypt,EGY,2011,21.11
Egypt,EGY,2012,22.75
Egypt,EGY,2013,21.48
Egypt,EGY,2014,22.58
Egypt,EGY,2015,24.83
Egypt,EGY,2016,24.19
Egypt,EGY,2017,23.45
Egypt,EGY,2018,23.88
Egypt,EGY,2019,23.83
Egypt,EGY,2020,23.54
Egypt,EGY,2021,23.49
El Salvador,SLV,2000,18.8
El Salvador,SLV,2001,20.11
El Salvador,SLV,2002,19.57
El Salvador,SLV,2003,21.62
El Salvador,SLV,2004,22.73
El Salvador,SLV,2005,24.32
El Salvador,SLV,2006,25.52
El Salvador,SLV,2007,26.3
El Salvador,SLV,2008,26.96
El Salvador,SLV,2009,28.26
El Salvador,SLV,2010,28.84
El Salvador,SLV,2011,29.63
El Salvador,SLV,2012,30.52
El Salvador,SLV,2013,33.28
El Salvador,SLV,2014,35.84
El Salvador,SLV,2015,37.96
El Salvador,SLV,2016,36.24
El Salvador,SLV,2017,39.04
El Salvador,SLV,2018,35.93
El Salvador,SLV,2019,38.31
El Salvador,SLV,2020,38.8
El Salvador,SLV,2021,38.22
Equatorial Guinea,GNQ,2000,21.3
Equatorial Guinea,GNQ,2001,20.02
Equatorial Guinea,GNQ,2002,19.1
Equatorial Guinea,GNQ,2003,19.24
Equatorial Guinea,GNQ,2004,18.89
Equatorial Guinea,GNQ,2005,18.54
Equatorial Guinea,GNQ,2006,18.22
Equatorial Guinea,GNQ,2007,17.96
Equatorial Guinea,GNQ,2008,18.78
Equatorial Guinea,GNQ,2009,19.25
Equatorial Guinea,GNQ,2010,19.96
Equatorial Guinea,GNQ,2011,20.46
Equatorial Guinea,GNQ,2012,20.39
Equatorial Guinea,GNQ,2013,19.4
Equatorial Guinea,GNQ,2014,19.1
Equatorial Guinea,GNQ,2015,19.87
Equatorial Guinea,GNQ,2016,20.72
Equatorial Guinea,GNQ,2017,21.85
Equatorial Guinea,GNQ,2018,23.05
Equatorial Guinea,GNQ,2019,23.15
Equatorial Guinea,GNQ,2020,24.14
Equatorial Guinea,GNQ,2021,23.07
Eritrea,ERI,2000,27.41
Eritrea,ERI,2001,26.72
Eritrea,ERI,2002,26.98
Eritrea,ERI,2003,25.97
Eritrea,ERI,2004,26.51
Eritrea,ERI,2005,26.83
Eritrea,ERI,2006,27.13
Eritrea,ERI,2007,26.96
Eritrea,ERI,2008,27.53
Eritrea,ERI,2009,28.03
Eritrea,ERI,2010,28.12
Eritrea,ERI,2011,27.93
Eritrea,ERI,2012,27.81
Eritrea,ERI,2013,28.27
Eritrea,ERI,2014,28.42
Eritrea,ERI,2015,28.79
Eritrea,ERI,2016,28.98
Eritrea,ERI,2017,29.45
Eritrea,ERI,2018,29.93
Eritrea,ERI,2019,30.09
Eritrea,ERI,2020,30.93
Eritrea,ERI,2021,31.23
Estonia,EST,2000,6.79
Estonia,EST,2001,8.69
Estonia,EST,2002,7.33
Estonia,EST,2003,9.28
Estonia,EST,2004,17.26
Estonia,EST,2005,13.39
Estonia,EST,2006,14.14
Estonia,EST,2007,14.9
Estonia,EST,2008,12.67
Estonia,EST,2009,11.15
Estonia,EST,2010,7.49
Estonia,EST,2011,7.89
Estonia,EST,2012,6.39
Estonia,EST,2013,7.27
Estonia,EST,2014,7.63
Estonia,EST,2015,7.25
Estonia,EST,2016,10.18
Estonia,EST,2017,11.04
Estonia,EST,2018,12.86
Estonia,EST,2019,13.79
Estonia,EST,2020,18.58
Estonia,EST,2021,20.65
Eswatini,SWZ,2000,29.31
Eswatini,SWZ,2001,33.21
Eswatini,SWZ,2002,36.46
Eswatini,SWZ,2003,38.76
Eswatini,SWZ,2004,40.96
Eswatini,SWZ,2005,42.26
Eswatini,SWZ,2006,42.54
Eswatini,SWZ,2007,43.11
Eswatini,SWZ,2008,43.56
Eswatini,SWZ,2009,42.94
Eswatini,SWZ,2010,53.88
Eswatini,SWZ,2011,42.7
Eswatini,SWZ,2012,46.01
Eswatini,SWZ,2013,47.38
Eswatini,SWZ,2014,49.56
Eswatini,SWZ,2015,53.23
Eswatini,SWZ,2016,56.4
Eswatini,SWZ,2017,59.37
Eswatini,SWZ,2018,62
Eswatini,SWZ,2019,63.39
Eswatini,SWZ,2020,67.2
Eswatini,SWZ,2021,60.71
Ethiopia,ETH,2000,16.48
Ethiopia,ETH,2001,15.87
Ethiopia,ETH,2002,15.45
Ethiopia,ETH,2003,15.01
Ethiopia,ETH,2004,14.6
Ethiopia,ETH,2005,14.09
Ethiopia,ETH,2006,13.58
Ethiopia,ETH,2007,13.1
Ethiopia,ETH,2008,12.79
Ethiopia,ETH,2009,12.49
Ethiopia,ETH,2010,12.31
Ethiopia,ETH,2011,11.99
Ethiopia,ETH,2012,11.66
Ethiopia,ETH,2013,11.14
Ethiopia,ETH,2014,11.11
Ethiopia,ETH,2015,11.78
Ethiopia,ETH,2016,11.99
Ethiopia,ETH,2017,12.1
Ethiopia,ETH,2018,12.52
Ethiopia,ETH,2019,12.91
Ethiopia,ETH,2020,14.01
Ethiopia,ETH,2021,13.99
Europe,,2000,14.920562
Europe,,2001,15.1379175
Europe,,2002,15.560156
Europe,,2003,16.276682
Europe,,2004,15.638142
Europe,,2005,16.17045
Europe,,2006,15.577829
Europe,,2007,15.721588
Europe,,2008,15.684738
Europe,,2009,15.586312
Europe,,2010,15.36429
Europe,,2011,15.419934
Europe,,2012,15.861231
Europe,,2013,16.15402
Europe,,2014,16.50537
Europe,,2015,18.324947
Europe,,2016,18.83383
Europe,,2017,20.1736
Europe,,2018,20.678627
Europe,,2019,20.764627
Europe,,2020,22.299515
Europe,,2021,22.161755
Fiji,FJI,2000,119.09
Fiji,FJI,2001,118.54
Fiji,FJI,2002,120.14
Fiji,FJI,2003,129.08
Fiji,FJI,2004,129.17
Fiji,FJI,2005,134.02
Fiji,FJI,2006,137.2
Fiji,FJI,2007,144.11
Fiji,FJI,2008,150.53
Fiji,FJI,2009,151.52
Fiji,FJI,2010,154.98
Fiji,FJI,2011,158.2
Fiji,FJI,2012,159.86
Fiji,FJI,2013,162.01
Fiji,FJI,2014,163.88
Fiji,FJI,2015,165.44
Fiji,FJI,2016,167.24
Fiji,FJI,2017,169.96
Fiji,FJI,2018,173.8
Fiji,FJI,2019,178.72
Fiji,FJI,2020,181.65
Fiji,FJI,2021,177.58
Finland,FIN,2000,9.56
Finland,FIN,2001,8.6
Finland,FIN,2002,9
Finland,FIN,2003,8.67
Finland,FIN,2004,8.84
Finland,FIN,2005,8.26
Finland,FIN,2006,7.43
Finland,FIN,2007,8.2
Finland,FIN,2008,8.28
Finland,FIN,2009,6.56
Finland,FIN,2010,6.85
Finland,FIN,2011,6.89
Finland,FIN,2012,7.12
Finland,FIN,2013,7.12
Finland,FIN,2014,7.17
Finland,FIN,2015,6.98
Finland,FIN,2016,8.15
Finland,FIN,2017,8.64
Finland,FIN,2018,8.26
Finland,FIN,2019,9.01
Finland,FIN,2020,10.25
Finland,FIN,2021,10.32
France,FRA,2000,17.54
France,FRA,2001,17.91
France,FRA,2002,17.98
France,FRA,2003,18.92
France,FRA,2004,17.08
France,FRA,2005,17.6
France,FRA,2006,16.85
France,FRA,2007,16.79
France,FRA,2008,16.98
France,FRA,2009,16.87
France,FRA,2010,16.2
France,FRA,2011,16.37
France,FRA,2012,16.91
France,FRA,2013,16.87
France,FRA,2014,16.05
France,FRA,2015,16.55
France,FRA,2016,16.04
France,FRA,2017,17.02
France,FRA,2018,15.61
France,FRA,2019,15.64
France,FRA,2020,17.15
France,FRA,2021,17.68
Gabon,GAB,2000,34.55
Gabon,GAB,2001,33.65
Gabon,GAB,2002,30.78
Gabon,GAB,2003,30.33
Gabon,GAB,2004,30.39
Gabon,GAB,2005,33.98
Gabon,GAB,2006,34.45
Gabon,GAB,2007,31.76
Gabon,GAB,2008,31.99
Gabon,GAB,2009,33.19
Gabon,GAB,2010,32.85
Gabon,GAB,2011,32.88
Gabon,GAB,2012,31.66
Gabon,GAB,2013,31.96
Gabon,GAB,2014,34.83
Gabon,GAB,2015,34.75
Gabon,GAB,2016,34.05
Gabon,GAB,2017,33.52
Gabon,GAB,2018,33.55
Gabon,GAB,2019,32.86
Gabon,GAB,2020,28.92
Gabon,GAB,2021,27.39
Gambia,GMB,2000,14.46
Gambia,GMB,2001,14.7
Gambia,GMB,2002,15.08
Gambia,GMB,2003,15.03
Gambia,GMB,2004,14.85
Gambia,GMB,2005,14.36
Gambia,GMB,2006,13.83
Gambia,GMB,2007,13.63
Gambia,GMB,2008,13.66
Gambia,GMB,2009,13.5
Gambia,GMB,2010,13.08
Gambia,GMB,2011,13.36
Gambia,GMB,2012,13.35
Gambia,GMB,2013,13.38
Gambia,GMB,2014,13.4
Gambia,GMB,2015,13.39
Gambia,GMB,2016,13.37
Gambia,GMB,2017,13.37
Gambia,GMB,2018,13.39
Gambia,GMB,2019,13.58
Gambia,GMB,2020,14.05
Gambia,GMB,2021,13.25
Georgia,GEO,2000,19.37
Georgia,GEO,2001,15.78
Georgia,GEO,2002,17.71
Georgia,GEO,2003,16.44
Georgia,GEO,2004,20.15
Georgia,GEO,2005,11.9
Georgia,GEO,2006,11.12
Georgia,GEO,2007,11.78
Georgia,GEO,2008,18.42
Georgia,GEO,2009,15.79
Georgia,GEO,2010,24.63
Georgia,GEO,2011,39.89
Georgia,GEO,2012,42.51
Georgia,GEO,2013,39.75
Georgia,GEO,2014,35.98
Georgia,GEO,2015,33.14
Georgia,GEO,2016,24.52
Georgia,GEO,2017,27.42
Georgia,GEO,2018,18.25
Georgia,GEO,2019,26.74
Georgia,GEO,2020,26.95
Georgia,GEO,2021,30.46
Germany,DEU,2000,22.62
Germany,DEU,2001,23.11
Germany,DEU,2002,24.88
Germany,DEU,2003,25.1
Germany,DEU,2004,24.65
Germany,DEU,2005,25.18
Germany,DEU,2006,22.8
Germany,DEU,2007,22.16
Germany,DEU,2008,22.52
Germany,DEU,2009,22.96
Germany,DEU,2010,23.08
Germany,DEU,2011,23.15
Germany,DEU,2012,23.36
Germany,DEU,2013,23.93
Germany,DEU,2014,22
Germany,DEU,2015,23.49
Germany,DEU,2016,22.37
Germany,DEU,2017,24.13
Germany,DEU,2018,24.14
Germany,DEU,2019,23.23
Germany,DEU,2020,24.92
Germany,DEU,2021,25.18
Ghana,GHA,2000,8.97
Ghana,GHA,2001,9.94
Ghana,GHA,2002,10.89
Ghana,GHA,2003,11.98
Ghana,GHA,2004,13.02
Ghana,GHA,2005,14.13
Ghana,GHA,2006,15.46
Ghana,GHA,2007,17.02
Ghana,GHA,2008,17.41
Ghana,GHA,2009,17.93
Ghana,GHA,2010,18.07
Ghana,GHA,2011,18.38
Ghana,GHA,2012,18.3
Ghana,GHA,2013,18.42
Ghana,GHA,2014,18.4
Ghana,GHA,2015,18.39
Ghana,GHA,2016,18.49
Ghana,GHA,2017,18.66
Ghana,GHA,2018,18.63
Ghana,GHA,2019,18.64
Ghana,GHA,2020,19.32
Ghana,GHA,2021,19.5
Greece,GRC,2000,5.08
Greece,GRC,2001,4.16
Greece,GRC,2002,4.94
Greece,GRC,2003,5.34
Greece,GRC,2004,6.47
Greece,GRC,2005,6.87
Greece,GRC,2006,8.64
Greece,GRC,2007,9.82
Greece,GRC,2008,8.06
Greece,GRC,2009,7.45
Greece,GRC,2010,7.67
Greece,GRC,2011,8.41
Greece,GRC,2012,8.5
Greece,GRC,2013,9.83
Greece,GRC,2014,9.58
Greece,GRC,2015,9.86
Greece,GRC,2016,9.61
Greece,GRC,2017,11.69
Greece,GRC,2018,12.66
Greece,GRC,2019,13.77
Greece,GRC,2020,13.92
Greece,GRC,2021,14.71
Grenada,GRD,2000,62.41
Grenada,GRD,2001,61.56
Grenada,GRD,2002,70.95
Grenada,GRD,2003,73.15
Grenada,GRD,2004,80.76
Grenada,GRD,2005,72.37
Grenada,GRD,2006,72.69
Grenada,GRD,2007,72.9
Grenada,GRD,2008,81.07
Grenada,GRD,2009,91.51
Grenada,GRD,2010,100.48
Grenada,GRD,2011,90.69
Grenada,GRD,2012,81.13
Grenada,GRD,2013,74.98
Grenada,GRD,2014,74.71
Grenada,GRD,2015,74.18
Grenada,GRD,2016,73.15
Grenada,GRD,2017,76.51
Grenada,GRD,2018,80.45
Grenada,GRD,2019,85.75
Grenada,GRD,2020,63.03
Grenada,GRD,2021,54.84
Guatemala,GTM,2000,19.63
Guatemala,GTM,2001,20.66
Guatemala,GTM,2002,22.72
Guatemala,GTM,2003,23.97
Guatemala,GTM,2004,25.02
Guatemala,GTM,2005,28.2
Guatemala,GTM,2006,29.17
Guatemala,GTM,2007,28.15
Guatemala,GTM,2008,28.39
Guatemala,GTM,2009,30.46
Guatemala,GTM,2010,31.63
Guatemala,GTM,2011,31.76
Guatemala,GTM,2012,32.39
Guatemala,GTM,2013,34.37
Guatemala,GTM,2014,36.3
Guatemala,GTM,2015,37.6
Guatemala,GTM,2016,37.86
Guatemala,GTM,2017,37.8
Guatemala,GTM,2018,39.64
Guatemala,GTM,2019,41.63
Guatemala,GTM,2020,43.28
Guatemala,GTM,2021,38.57
Guinea,GIN,2000,14.48
Guinea,GIN,2001,14.96
Guinea,GIN,2002,15.61
Guinea,GIN,2003,15.87
Guinea,GIN,2004,16.03
Guinea,GIN,2005,15.8
Guinea,GIN,2006,16.33
Guinea,GIN,2007,16.55
Guinea,GIN,2008,16.69
Guinea,GIN,2009,16.59
Guinea,GIN,2010,17.16
Guinea,GIN,2011,17.06
Guinea,GIN,2012,16.96
Guinea,GIN,2013,16.9
Guinea,GIN,2014,16.81
Guinea,GIN,2015,16.71
Guinea,GIN,2016,16.64
Guinea,GIN,2017,16.62
Guinea,GIN,2018,16.49
Guinea,GIN,2019,16.49
Guinea,GIN,2020,17.14
Guinea,GIN,2021,16.55
Guinea-Bissau,GNB,2000,20.3
Guinea-Bissau,GNB,2001,19.68
Guinea-Bissau,GNB,2002,18.69
Guinea-Bissau,GNB,2003,17.91
Guinea-Bissau,GNB,2004,17.9
Guinea-Bissau,GNB,2005,16.9
Guinea-Bissau,GNB,2006,16.75
Guinea-Bissau,GNB,2007,16.41
Guinea-Bissau,GNB,2008,16.01
Guinea-Bissau,GNB,2009,15.96
Guinea-Bissau,GNB,2010,15.68
Guinea-Bissau,GNB,2011,15.17
Guinea-Bissau,GNB,2012,14.78
Guinea-Bissau,GNB,2013,14.77
Guinea-Bissau,GNB,2014,14.9
Guinea-Bissau,GNB,2015,15.02
Guinea-Bissau,GNB,2016,14.93
Guinea-Bissau,GNB,2017,14.87
Guinea-Bissau,GNB,2018,14.55
Guinea-Bissau,GNB,2019,15.2
Guinea-Bissau,GNB,2020,16.33
Guinea-Bissau,GNB,2021,15.08
Guyana,GUY,2000,39.65
Guyana,GUY,2001,43.74
Guyana,GUY,2002,43.9
Guyana,GUY,2003,45.66
Guyana,GUY,2004,45.72
Guyana,GUY,2005,48.85
Guyana,GUY,2006,49.53
Guyana,GUY,2007,49.24
Guyana,GUY,2008,47.17
Guyana,GUY,2009,46.76
Guyana,GUY,2010,47.32
Guyana,GUY,2011,48.31
Guyana,GUY,2012,48.05
Guyana,GUY,2013,47.58
